140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,31,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,32,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,33,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,34,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,35,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,36,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,37,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,38,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,39,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,40,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,41,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,42,0.10000000149011612,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,43,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,45,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,46,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,47,0.0625,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,48,0.25,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,49,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,50,0.0,0.0,0.2735571119999989,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,51,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,52,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,53,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,54,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,55,0.3636363744735718,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,56,0.07692307978868484,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,57,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,58,0.0416666679084301,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,59,0.8166667222976685,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,60,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,61,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,62,0.8732393980026245,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,63,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,64,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,65,0.0,0.0,0.6537338569999989,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,66,0.03333333507180214,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,67,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,68,0.02631578966975212,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,69,0.0833333358168602,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,70,0.11764705926179886,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,71,0.019999999552965164,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,72,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,73,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,74,0.0,0.0,0.21014860000000013,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,75,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,76,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,77,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,78,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,79,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,80,0.06060606241226196,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,81,0.0,0.0,0.5887099050000018,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,82,0.07692307978868484,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,83,0.13333334028720856,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,84,0.012195121496915817,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,85,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,86,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,87,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,88,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,89,0.0476190485060215,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,90,0.692307710647583,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,91,0.3333333432674408,0.0,0.6144065340000004,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,92,0.03333333507180214,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,93,0.1428571492433548,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,94,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,95,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,96,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,97,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,98,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,99,0.10000000149011612,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,100,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,101,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,102,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,103,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,104,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,105,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,107,0.6666666865348816,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,108,0.5,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,109,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,110,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,111,0.875,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,112,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,113,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,115,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,116,0.05882352963089943,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,117,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,118,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,119,0.875,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,120,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,121,0.012987012974917889,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,122,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,123,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,124,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,125,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,126,0.2857142984867096,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,127,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,128,0.0,0.0,0.2076623770000019,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,129,0.5,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,130,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,131,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,132,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,133,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,134,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,135,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,136,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,137,0.8461538553237915,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,138,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,139,0.125,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,140,0.01886792480945587,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,141,0.2857142984867096,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,142,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,143,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,144,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,145,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,146,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,147,0.75,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,148,0.5952380895614624,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,149,0.0615384615957737,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,150,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,151,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,152,0.06060606241226196,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,153,0.0,0.0,0.23195143699999932,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,154,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,155,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,156,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,157,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,158,0.025423727929592133,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,159,0.03703703731298447,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,160,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,161,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,162,0.01923076994717121,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,163,0.017241379246115685,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,164,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,165,0.072727270424366,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,166,0.8636363744735718,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,167,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,168,0.46236559748649597,0.0,1.116304098999997,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,169,1.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,170,0.05263157933950424,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,171,0.6666666865348816,0.0,0.13110838300000083,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,172,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,173,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,174,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,175,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,176,0.0,0.0,0.39471338699999947,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,177,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,178,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,179,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,180,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,181,0.4285714626312256,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,182,0.013698630034923553,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,183,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,184,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,185,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,186,0.014492753893136978,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,187,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,188,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,189,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,190,0.560606062412262,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,191,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,192,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,193,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,194,0.1666666716337204,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,195,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,196,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,197,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,198,0.024390242993831635,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,199,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,200,0.02777777798473835,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,201,0.05263157933950424,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,202,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,203,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,204,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,205,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,206,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,207,0.0,0.0,0.2522447839999984,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,208,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,209,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,210,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,211,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,212,0.3333333432674408,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,213,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,214,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,215,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,216,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,217,0.08064515888690948,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,218,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,219,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,220,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,221,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,222,0.036363635212183,0.0,0.7249151699999992,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,223,0.5,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,224,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,225,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,226,0.739130437374115,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,227,0.25,0.0,0.07415927299999936,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,228,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,229,0.0,0.0,0.0882356030000011,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,230,0.0416666679084301,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,231,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,232,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,233,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,234,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,235,0.4285714328289032,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,236,0.5714285969734192,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,237,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,238,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,239,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,240,0.013888888992369175,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,241,0.07999999821186066,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,242,1.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,243,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,244,0.10526315867900848,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,245,0.07692307978868484,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,246,0.20000000298023224,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,247,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,248,0.3333333432674408,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,249,0.5,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,250,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,251,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,252,0.6000000238418579,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,253,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,254,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,255,0.1666666716337204,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,256,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,257,0.0,0.0,0.0,0.0,0.0
140970,mnist,20,393,0,32,10,0.8,0.05,,,,,False,258,0.0,0.0,0.0,0.0,0.0
