119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,30,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,31,0.032258063554763794,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,32,0.5416666865348816,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,33,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,34,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,35,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,36,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,37,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,38,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,39,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,40,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,41,0.1428571492433548,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,43,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,44,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,45,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,46,0.31081080436706543,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,47,0.019607843831181526,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,48,0.08888889104127884,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,49,0.4000000059604645,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,50,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,51,0.7142857313156128,0.0,0.21722503700000217,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,52,0.0,0.0,0.33168165600000066,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,53,0.875,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,54,0.0625,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,55,0.01785714365541935,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,56,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,57,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,58,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,59,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,60,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,61,0.931034505367279,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,62,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,63,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,64,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,65,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,66,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,67,0.75,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,68,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,69,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,70,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,71,0.7222222089767456,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,72,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,73,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,74,0.1428571492433548,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,75,0.694444477558136,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,76,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,77,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,78,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,79,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,80,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,81,0.3913043439388275,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,82,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,83,0.08870967477560043,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,84,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,85,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,86,0.9000000357627869,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,87,0.6296296119689941,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,88,0.96875,0.0,0.4150032610000025,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,89,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,90,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,91,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,92,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,93,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,94,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,95,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,96,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,97,0.033898305147886276,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,98,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,99,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,100,0.01123595517128706,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,101,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,102,0.18518519401550293,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,103,0.8235294222831726,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,104,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,105,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,106,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,107,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,108,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,109,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,110,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,111,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,112,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,113,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,114,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,115,0.5142857432365417,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,116,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,117,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,118,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,119,0.09090909361839294,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,120,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,121,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,122,0.0,0.0,0.2836468530000005,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,123,0.023255813866853714,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,124,0.0,0.0,0.13225500200000084,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,125,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,126,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,127,0.75,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,129,0.1818181872367859,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,130,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,131,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,132,0.7446808218955994,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,133,0.38461539149284363,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,134,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,135,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,136,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,137,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,138,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,139,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,140,0.2800000011920929,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,141,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,142,0.0833333358168602,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,143,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,144,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,145,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,146,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,147,0.10526315867900848,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,148,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,149,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,150,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,151,0.011904762126505375,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,152,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,153,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,154,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,155,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,156,0.6666666865348816,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,157,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,158,0.07692307978868484,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,159,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,160,0.0,0.0,0.29132598800000054,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,161,0.6033057570457458,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,162,0.07407407462596893,0.0,0.3679110719999983,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,163,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,164,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,165,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,166,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,167,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,168,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,169,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,170,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,171,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,172,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,173,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,174,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,175,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,176,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,177,0.625,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,178,0.10526315867900848,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,179,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,180,0.09375,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,181,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,182,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,184,0.025641025975346565,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,185,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,186,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,187,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,188,0.29629629850387573,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,189,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,190,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,191,0.3125,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,192,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,193,0.9512194991111755,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,194,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,195,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,196,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,197,0.5555555820465088,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,198,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,199,0.2857142984867096,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,200,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,201,0.1666666716337204,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,202,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,203,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,204,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,205,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,206,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,207,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,208,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,209,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,210,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,211,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,212,0.4285714328289032,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,213,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,214,0.9259259104728699,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,215,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,216,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,217,0.23529411852359772,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,218,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,219,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,220,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,221,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,222,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,223,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,224,0.5,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,225,0.0,0.0,0.08875156999999945,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,226,0.3921568691730499,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,227,0.3947368562221527,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,228,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,229,0.9375,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,231,0.025641025975346565,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,232,0.4000000059604645,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,233,0.196428582072258,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,234,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,235,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,236,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,237,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,238,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,239,0.02631578966975212,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,240,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,241,0.23333334922790527,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,242,0.20000001788139343,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,243,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,244,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,245,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,246,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,247,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,248,0.0,0.0,0.3393075199999984,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,249,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,250,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,251,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,252,0.1666666716337204,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,254,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,255,1.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,256,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,257,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,258,0.3333333432674408,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,259,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,260,0.0,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,261,0.0833333358168602,0.0,0.0,0.0,0.0
119394,mnist,20,386,0,32,10,0.8,0.05,,,,,False,262,0.0,0.0,0.0,0.0,0.0
