9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,56,0.05882352963089943,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,57,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,58,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,59,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,60,0.0357142873108387,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,61,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,62,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,63,0.05882352963089943,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,64,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,65,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,66,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,67,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,68,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,69,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,70,0.03703703731298447,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,71,0.07692307978868484,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,72,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,73,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,74,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,75,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,76,0.0,0.49984925985336304,0.16037086299999714,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,77,0.09090909361839294,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,78,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,79,0.0555555559694767,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,80,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,81,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,82,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,83,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,84,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,85,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,86,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,87,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,88,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,89,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,90,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,91,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,92,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,93,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,94,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,95,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,96,0.05263157933950424,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,97,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,98,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,99,0.03703703731298447,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,100,0.02857142873108387,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,101,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,102,0.0,0.49984925985336304,0.1576621819999957,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,103,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,104,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,105,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,106,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,107,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,108,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,109,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,110,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,111,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,112,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,113,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,114,0.025641025975346565,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,115,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,116,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,117,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,118,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,119,0.06666667014360428,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,120,0.0,0.49984925985336304,0.3468557390000022,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,121,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,122,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,123,0.03448275849223137,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,124,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,125,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,126,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,127,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,128,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,129,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,130,0.0833333358168602,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,131,0.03448275849223137,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,132,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,133,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,134,0.0,0.49984925985336304,0.22764770500000253,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,135,0.03125,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,136,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,137,0.043478261679410934,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,138,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,139,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,140,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,141,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,142,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,143,0.0833333358168602,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,144,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,145,0.1111111119389534,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,146,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,147,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,148,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,149,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,150,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,151,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,152,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,153,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,154,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,155,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,156,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,157,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,158,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,159,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,160,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,161,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,162,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,163,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,164,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,165,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,166,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,167,0.0,0.49984925985336304,0.2643051519999986,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,168,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,169,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,170,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,171,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,172,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,173,0.03703703731298447,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,174,0.05263157933950424,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,175,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,176,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,177,0.043478261679410934,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,178,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,179,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,180,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,181,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,182,0.04545454680919647,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,183,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,184,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,185,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,186,0.0357142873108387,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,187,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,188,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,189,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,190,0.02380952425301075,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,191,0.0476190485060215,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,192,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,193,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,194,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,195,0.05882352963089943,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,196,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,197,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,198,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,199,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,200,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,201,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,202,0.03999999910593033,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,203,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,204,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,205,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,206,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,207,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,208,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,209,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,210,0.032258063554763794,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,211,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,212,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,213,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,214,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,215,0.032258063554763794,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,216,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,217,0.0,0.49984925985336304,0.2135375780000004,12537120.221561432,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,218,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,219,0.0416666679084301,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,220,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,221,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,222,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,223,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,224,0.03846153989434242,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,225,0.022727273404598236,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,226,0.05000000074505806,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,227,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,228,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,229,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,230,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,231,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,232,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,233,0.06666667014360428,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,234,0.0,0.49984925985336304,0.20073770799999835,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,235,0.02777777798473835,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,236,0.0,0.49984925985336304,0.15583024500000064,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,237,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,238,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,239,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,240,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,241,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,242,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,243,0.0,0.49984925985336304,0.36750752400000053,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,244,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,245,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,246,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,247,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,248,0.0,0.49984925985336304,0.25278064400000133,0.0,12537120.221561432
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,249,0.0,0.0,0.0,0.0,0.0
9630,cifar100,20,400,0,32,10,0.5,0.01,,,,,False,250,0.0,0.0,0.0,0.0,0.0
